'Segment Name:','Node1:','Node2:','Node3:','Bif Parent:','Branch1:','Branch2:','Trif Parent:','Branch1:','Branch2:','Branch3:','Total Elements:'
'Left Common Carotid Artery',103,104,105,52,96,98,,,,,
'Left Subclavian Artery',11,106,107,,,,,,,,
'Left Subclavian Artery',107,108,109,,,,,,,,
'Left Subclavian Artery',109,110,111,55,72,202,,,,,
'Right Brachial Artery',91,112,113,,,,,,,,
'Right Brachial Artery',113,114,115,,,,,,,,
'Right Brachial Artery',115,116,117,,,,,,,,
'Right Brachial Artery',117,118,119,,,,,,,,
'Right Brachial Artery',119,120,121,,,,,,,,
'Right Brachial Artery',121,122,123,61,62,65,,,,,
'Right Radial Artery',123,124,125,,,,,,,,
'Right Radial Artery',125,126,127,,,,,,,,
'Right Radial Artery',127,128,129,,,,,,,,
'Right Ulnar Artery',123,130,131,65,66,69,,,,,
'Right Ulnar Artery',131,132,133,,,,,,,,
'Right Ulnar Artery',133,134,135,,,,,,,,
'Right Ulnar Artery',135,136,137,,,,,,,,
'Right Interosseous Artery',131,138,139,,,,,,,,
'Right Interosseous Artery',139,140,141,,,,,,,,
'Right Interosseous Artery',141,142,143,,,,,,,,
'Left Brachial Artery',111,144,145,,,,,,,,
'Left Brachial Artery',145,146,147,,,,,,,,
'Left Brachial Artery',147,148,149,,,,,,,,
'Left Brachial Artery',149,150,151,,,,,,,,
'Left Brachial Artery',151,152,153,,,,,,,,
'Left Brachial Artery',153,154,155,77,78,81,,,,,
'Left Radial Artery',155,156,157,,,,,,,,
'Left Radial Artery',157,158,159,,,,,,,,
'Left Radial Artery',159,160,161,,,,,,,,
'Left Ulnar Artery',155,162,163,81,82,85,,,,,
'Left Ulnar Artery',163,164,165,,,,,,,,
'Left Ulnar Artery',165,166,167,,,,,,,,
'Left Ulnar Artery',167,168,169,,,,,,,,
'Left Interosseous Artery',163,170,171,,,,,,,,
'Left Interosseous Artery',171,172,173,,,,,,,,
'Left Interosseous Artery',173,174,175,,,,,,,,
'Right External Carotid Artery',97,176,177,,,,,,,,
'Right External Carotid Artery',177,178,179,,,,,,,,
'Right Internal Carotid Artery',97,180,181,,,,,,,,
'Right Internal Carotid Artery',181,182,183,,,,,,,,
'Right Internal Carotid Artery',183,184,185,,,,,,,,
'Right Internal Carotid Artery',185,186,187,,,,,,,,
'Right Internal Carotid Artery',187,188,189,,,,,,,,
'Right Internal Carotid Artery',189,190,191,,,,95,216,218,222,
'Left External Carotid Artery',105,192,193,,,,,,,,
'Left External Carotid Artery',193,194,195,,,,,,,,
'Left Internal Carotid Artery',105,196,197,,,,,,,,
'Left Internal Carotid Artery',197,198,199,,,,,,,,
'Left Internal Carotid Artery',199,200,201,,,,,,,,
'Left Internal Carotid Artery',201,202,203,,,,,,,,
'Left Internal Carotid Artery',203,204,205,,,,,,,,
'Left Internal Carotid Artery',205,206,207,,,,103,217,220,223,
'Right Renal Artery',29,208,209,,,,,,,,
'Right Renal Artery',209,210,211,105,106,107,,,,,
'Right Segmental Renal Artery 1',211,212,213,,,,,,,,
'Right Segmental Renal Artery 2',211,214,215,107,108,110,,,,,
'Right Segmental Renal Artery 3',215,216,217,,,,,,,,
'Right Segmental Renal Artery 3',217,218,219,,,,,,,,
'Right Segmental Renal Artery 4',215,220,221,,,,,,,,
'Right Segmental Renal Artery 4',221,222,223,,,,,,,,
'Left Renal Artery',27,224,225,,,,,,,,
'Left Renal Artery',225,226,227,113,114,115,,,,,
'Left Segmental Renal Artery 1',227,228,229,,,,,,,,
'Left Segmental Renal Artery 2',227,230,231,115,116,118,,,,,
'Left Segmental Renal Artery 3',231,232,233,,,,,,,,
'Left Segmental Renal Artery 3',233,234,235,,,,,,,,
'Left Segmental Renal Artery 4',231,236,237,,,,,,,,
'Left Segmental Renal Artery 4',237,238,239,,,,,,,,
'Right Intercostal Artery 1',17,240,241,,,,,,,,
'Right Intercostal Artery 1',241,242,243,,,,,,,,
'Right Intercostal Artery 1',243,244,245,,,,,,,,
'Right Intercostal Artery 1',245,246,247,,,,,,,,
'Right Intercostal Artery 1',247,248,249,,,,,,,,
'Left Intercostal Artery 1',17,250,251,,,,,,,,
'Left Intercostal Artery 1',251,252,253,,,,,,,,
'Left Intercostal Artery 1',253,254,255,,,,,,,,
'Left Intercostal Artery 1',255,256,257,,,,,,,,
'Left Intercostal Artery 1',257,258,259,,,,,,,,
'Right Intercostal Artery 2',19,260,261,,,,,,,,
'Right Intercostal Artery 2',261,262,263,,,,,,,,
'Right Intercostal Artery 2',263,264,265,,,,,,,,
'Right Intercostal Artery 2',265,266,267,,,,,,,,
'Right Intercostal Artery 2',267,268,269,,,,,,,,
'Left Intercostal Artery 2',19,270,271,,,,,,,,
'Left Intercostal Artery 2',271,272,273,,,,,,,,
'Left Intercostal Artery 2',273,274,275,,,,,,,,
'Left Intercostal Artery 2',275,276,277,,,,,,,,
'Left Intercostal Artery 2',277,278,279,,,,,,,,
'Inferior Mesenteric Artery',31,280,281,,,,,,,,
'Inferior Mesenteric Artery',281,282,283,,,,,,,,
'Superior Mesenteric Artery',27,284,285,,,,,,,,
'Superior Mesenteric Artery',285,286,287,,,,,,,,
'Superior Mesenteric Artery',287,288,289,144,145,152,,,,,
'Superior Mesenteric Artery',289,290,291,145,146,155,,,,,
'Superior Mesenteric Artery',291,292,293,146,147,157,,,,,
'Superior Mesenteric Artery',293,294,295,147,148,161,,,,,
'Superior Mesenteric Artery',295,296,297,148,149,163,,,,,
'Superior Mesenteric Artery',297,298,299,149,150,167,,,,,
'Superior Mesenteric Artery',299,300,301,,,,,,,,
'Superior Mesenteric Artery',301,302,303,,,,,,,,
'Middle Colic Artery',289,304,305,,,,,,,,
'Middle Colic Artery',305,306,307,,,,,,,,
'Middle Colic Artery',307,308,309,,,,,,,,
'Jejunal 3 Artery',291,310,311,,,,,,,,
'Jejunal 3 Artery',311,312,313,,,,,,,,
'Jejunal 5 Artery',293,314,315,,,,,,,,
'Jejunal 5 Artery',315,316,317,,,,,,,,
'Jejunal 5 Artery',317,318,319,,,,,,,,
'Jejunal 5 Artery',319,320,321,,,,,,,,
'Ileocolic Artery',295,322,323,,,,,,,,
'Ileocolic Artery',323,324,325,,,,,,,,
'Ilieal 3 Artery',297,326,327,,,,,,,,
'Ilieal 3 Artery',327,328,329,,,,,,,,
'Ilieal 3 Artery',329,330,331,,,,,,,,
'Ilieal 3 Artery',331,332,333,,,,,,,,
'Ilieal 5 Artery',299,334,335,,,,,,,,
'Ilieal 5 Artery',335,336,337,,,,,,,,
'Ilieal 5 Artery',337,338,339,,,,,,,,
'Coeliac Trunk',25,340,341,,,,170,171,180,184,
'Common Hepatic Artery',341,342,343,,,,,,,,
'Common Hepatic Artery',343,344,345,,,,,,,,
'Common Hepatic Artery',345,346,347,,,,,,,,
'Common Hepatic Artery',347,348,349,,,,,,,,
'Common Hepatic Artery',349,350,351,175,176,178,,,,,
'Right Hepatic Artery',351,352,353,,,,,,,,
'Right Hepatic Artery',353,354,355,,,,,,,,
'Left Hepatic Artery',351,356,357,,,,,,,,
'Left Hepatic Artery',357,358,359,,,,,,,,
'Splenic Artery',341,360,361,180,181,192,,,,,
'Splenic Artery',361,362,363,,,,,,,,
'Splenic Artery',363,364,365,,,,,,,,
'Splenic Artery',365,366,367,,,,,,,,
'Left Gastric Artery',341,368,369,,,,,,,,
'Left Gastric Artery',369,370,371,,,,,,,,
'Left Gastric Artery',371,372,373,,,,,,,,
'Left Gastric Artery',373,374,375,,,,,,,,
'Left Gastric Artery',375,376,377,,,,,,,,
'Left Gastric Artery',377,378,379,,,,,,,,
'Left Gastric Artery',379,380,381,,,,,,,,
'Left Gastric Artery',381,382,383,,,,,,,,
'Pancreatic Artery',361,384,385,,,,,,,,
'Pancreatic Artery',385,386,387,,,,,,,,
'Right Vertebral Artery',91,388,389,,,,,,,,
'Right Vertebral Artery',389,390,391,,,,,,,,
'Right Vertebral Artery',391,392,393,,,,,,,,
'Right Vertebral Artery',393,394,395,,,,,,,,
'Right Vertebral Artery',395,396,397,,,,,,,,
'Right Vertebral Artery',397,398,399,,,,,,,,
'Right Vertebral Artery',399,400,401,,,,,,,,
'Right Vertebral Artery',401,402,418,,,,,,,,
'Left Vertebral Artery',111,403,404,,,,,,,,
'Left Vertebral Artery',404,405,406,,,,,,,,
'Left Vertebral Artery',406,407,408,,,,,,,,
'Left Vertebral Artery',408,409,410,,,,,,,,
'Left Vertebral Artery',410,411,412,,,,,,,,
'Left Vertebral Artery',412,413,414,,,,,,,,
'Left Vertebral Artery',414,415,416,,,,,,,,
'Left Vertebral Artery',416,417,418,,,,,,,,
'Basilar Artery',418,419,420,210,209,201,,,,,
'Basilar Artery',420,421,422,211,212,213,,,,,
'R Posterior Communicating Artery',422,423,425,,,,,,,,
'L Posterior Communicating Artery',422,424,428,,,,,,,,
'R Posterior Communicating Artery 2',425,426,427,214,212,216,,,,,
'L Posterior Communicating Artery 2',428,429,430,215,213,217,,,,,
'R Posterior Communicating Artery 3',191,431,425,,,,,,,,
'L Posterior Communicating Artery 3',207,432,428,,,,,,,,
'R Middle Cerebral Artery',191,433,434,,,,,,,,
'R Middle Cerebral Artery',434,435,436,,,,,,,,
'L Middle Cerebral Artery',207,437,438,,,,,,,,
'L Middle Cerebral Artery',438,439,440,,,,,,,,
'R Anterior Cerebral Artery 1',191,441,442,222,224,225,,,,,
'L Anterior Cerebral Artery 1',207,443,451,,,,,,,,
'Anterior Communicating Artery',442,444,451,,,,,,,,
'R Anterior Cerebral Artery 2',442,445,446,,,,,,,,
'R Anterior Cerebral Artery 2',446,447,448,,,,,,,,
'R Anterior Cerebral Artery 2',448,449,450,,,,,,,,
'L Anterior Cerebral Artery 2',451,452,453,228,223,224,,,,,
'L Anterior Cerebral Artery 2',453,454,455,,,,,,,,
'L Anterior Cerebral Artery 2',455,456,457,,,,,,,,
