SegmentName:,'Node1:','Node2:','Node3:','Bif Parent:','Branch1:','Branch2:','Trif Parent:','Branch1:','Branch2:','Branch3:','Total Elements:'
right_brachial_artery,249,250,251,,,,,,,,
right_brachial_artery,251,252,253,,,,,,,,
right_brachial_artery,253,254,255,127,128,133,,,,,
right_radial_artery,255,256,257,,,,,,,,
right_radial_artery,257,258,259,,,,,,,,
right_radial_artery,259,260,261,,,,,,,,
right_radial_artery,261,262,263,,,,,,,,
right_radial_artery,263,264,265,,,,,,,,
right_ulnar_artery,255,266,267,133,134,138,,,,,
right_ulnar_artery,267,268,269,,,,,,,,
right_ulnar_artery,269,270,271,,,,,,,,
right_ulnar_artery,271,272,273,,,,,,,,
right_ulnar_artery,273,274,275,,,,,,,,
right_interosseous_artery,267,276,277,,,,,,,,
right_interosseous_artery,277,278,279,,,,,,,,
right_interosseous_artery,279,280,281,,,,,,,,
right_interosseous_artery,281,282,283,,,,,,,,
right_common_carotid_artery,15,284,285,,,,,,,,
right_common_carotid_artery,285,286,287,,,,,,,,
right_common_carotid_artery,287,288,289,144,145,147,,,,,
right_external_carotid_artery,289,290,291,,,,,,,,
right_external_carotid_artery,291,292,293,,,,,,,,
right_internal_carotid_artery,289,294,295,,,,,,,,
right_internal_carotid_artery,295,296,297,,,,,,,,
right_internal_carotid_artery,297,298,299,,,,,,,,
right_internal_carotid_artery,299,300,301,,,,,,,,
right_vertebral_artery,241,302,303,,,,,,,,
right_vertebral_artery,303,304,305,,,,,,,,
left_common_carotid_artery,7,306,307,,,,,,,,
left_common_carotid_artery,307,308,309,,,,,,,,
left_common_carotid_artery,309,310,311,,,,,,,,
left_common_carotid_artery,311,312,313,,,,,,,,
left_common_carotid_artery,313,314,315,157,158,160,,,,,
left_external_carotid_artery,315,316,317,,,,,,,,
left_external_carotid_artery,317,318,319,,,,,,,,
left_internal_carotid_artery,315,320,321,,,,,,,,
left_internal_carotid_artery,321,322,323,,,,,,,,
left_internal_carotid_artery,323,324,325,,,,,,,,
left_internal_carotid_artery,325,326,327,,,,,,,,
left_vertebral_artery,193,328,329,,,,,,,,
left_vertebral_artery,329,330,331,,,,,,,,
